Datetime,ID,Count
2014-09-26 00:00:00,18288,513.5004272460938
2014-09-26 01:00:00,18289,456.9578857421875
2014-09-26 02:00:00,18290,388.9671630859375
2014-09-26 03:00:00,18291,325.0836486816406
2014-09-26 04:00:00,18292,276.13787841796875
2014-09-26 05:00:00,18293,250.36660766601562
2014-09-26 06:00:00,18294,242.3547821044922
2014-09-26 07:00:00,18295,255.982421875
2014-09-26 08:00:00,18296,297.9579772949219
2014-09-26 09:00:00,18297,369.2967834472656
2014-09-26 10:00:00,18298,480.3850402832031
2014-09-26 11:00:00,18299,587.5332641601562
2014-09-26 12:00:00,18300,604.0556030273438
2014-09-26 13:00:00,18301,545.0560913085938
2014-09-26 14:00:00,18302,517.7488403320312
2014-09-26 15:00:00,18303,527.9738159179688
2014-09-26 16:00:00,18304,526.444580078125
2014-09-26 17:00:00,18305,520.5989379882812
2014-09-26 18:00:00,18306,517.4857788085938
2014-09-26 19:00:00,18307,514.0794067382812
2014-09-26 20:00:00,18308,507.61517333984375
2014-09-26 21:00:00,18309,494.4845886230469
2014-09-26 22:00:00,18310,476.0890197753906
2014-09-26 23:00:00,18311,456.7410583496094
2014-09-27 00:00:00,18312,429.4174499511719
2014-09-27 01:00:00,18313,390.5491027832031
2014-09-27 02:00:00,18314,340.1880187988281
2014-09-27 03:00:00,18315,286.13250732421875
2014-09-27 04:00:00,18316,237.7546844482422
2014-09-27 05:00:00,18317,207.28468322753906
2014-09-27 06:00:00,18318,195.27774047851562
2014-09-27 07:00:00,18319,195.91461181640625
2014-09-27 08:00:00,18320,224.4765167236328
2014-09-27 09:00:00,18321,275.4925842285156
2014-09-27 10:00:00,18322,362.00250244140625
2014-09-27 11:00:00,18323,470.7392578125
2014-09-27 12:00:00,18324,535.3101806640625
2014-09-27 13:00:00,18325,513.2760620117188
2014-09-27 14:00:00,18326,460.49749755859375
2014-09-27 15:00:00,18327,467.4172668457031
2014-09-27 16:00:00,18328,469.1287536621094
2014-09-27 17:00:00,18329,465.4079284667969
2014-09-27 18:00:00,18330,459.92657470703125
